       77	2026-06-17 06:02:20	101	0	1	0
       24	2026-06-17 06:03:51	101	0	1	0
       39	2026-06-17 06:04:40	101	0	1	0
       97	2026-06-17 06:07:49	101	0	1	0
       47	2026-06-17 18:00:03	101	1	1	0
     8888	2026-06-17 18:00:07	101	1	1	0
     8888	2026-06-17 18:00:12	101	1	1	0
       48	2026-06-17 18:00:14	101	1	1	0
       42	2026-06-17 18:00:20	101	1	1	0
       46	2026-06-17 18:00:24	101	1	1	0
       72	2026-06-17 18:00:29	101	1	1	0
       77	2026-06-17 18:00:32	101	1	1	0
       66	2026-06-17 18:00:39	101	1	1	0
       31	2026-06-17 18:00:42	101	1	1	0
       32	2026-06-17 18:00:46	101	1	1	0
       56	2026-06-17 18:00:51	101	1	1	0
       36	2026-06-17 18:01:03	101	1	1	0
       97	2026-06-17 18:01:08	101	1	1	0
       71	2026-06-17 18:01:12	101	1	1	0
       71	2026-06-17 18:01:14	101	1	1	0
       24	2026-06-17 18:01:17	101	1	1	0
       24	2026-06-17 18:01:20	101	1	1	0
       72	2026-06-17 18:01:24	101	1	1	0
      201	2026-06-17 18:01:28	101	1	1	0
        2	2026-06-17 18:01:31	101	1	1	0
      201	2026-06-17 18:01:44	101	1	1	0
       21	2026-06-17 18:01:47	101	1	1	0
      201	2026-06-17 18:02:01	101	1	1	0
       48	2026-06-18 05:19:41	101	0	1	0
       66	2026-06-18 05:28:24	101	0	1	0
       43	2026-06-18 05:38:44	101	0	1	0
       43	2026-06-18 05:38:46	101	0	1	0
       36	2026-06-18 05:41:43	101	0	1	0
       46	2026-06-18 05:44:37	101	0	1	0
       72	2026-06-18 05:44:41	101	0	1	0
       47	2026-06-18 05:49:03	101	0	1	0
       56	2026-06-18 05:49:09	101	0	1	0
       56	2026-06-18 05:49:12	101	0	1	0
       24	2026-06-18 05:54:24	101	0	1	0
       24	2026-06-18 05:54:28	101	0	1	0
        2	2026-06-18 05:54:53	101	0	1	0
       71	2026-06-18 05:55:28	101	0	1	0
       71	2026-06-18 05:55:29	101	0	1	0
       97	2026-06-18 05:57:32	101	0	1	0
       31	2026-06-18 05:57:51	101	0	1	0
       97	2026-06-18 05:58:03	101	0	1	0
       21	2026-06-18 06:02:12	101	0	1	0
       77	2026-06-18 06:28:37	101	0	1	0
       47	2026-06-18 18:00:07	101	1	1	0
       48	2026-06-18 18:00:17	101	1	1	0
       46	2026-06-18 18:00:21	101	1	1	0
       66	2026-06-18 18:00:25	101	1	1	0
       56	2026-06-18 18:00:31	101	1	1	0
       36	2026-06-18 18:00:36	101	1	1	0
       72	2026-06-18 18:00:44	101	1	1	0
       72	2026-06-18 18:00:47	101	1	1	0
       31	2026-06-18 18:00:51	101	1	1	0
       21	2026-06-18 18:00:56	101	1	1	0
       97	2026-06-18 18:00:59	101	1	1	0
       43	2026-06-18 18:01:04	101	1	1	0
       24	2026-06-18 18:01:10	101	1	1	0
       24	2026-06-18 18:01:13	101	1	1	0
       71	2026-06-18 18:01:20	101	1	1	0
       71	2026-06-18 18:01:22	101	1	1	0
        2	2026-06-18 18:01:29	101	1	1	0
       77	2026-06-18 18:01:32	101	1	1	0
       48	2026-06-19 05:28:17	101	0	1	0
       42	2026-06-19 05:29:25	101	0	1	0
       46	2026-06-19 05:34:48	101	0	1	0
       47	2026-06-19 05:37:22	101	0	1	0
       36	2026-06-19 05:39:39	101	0	1	0
      201	2026-06-19 05:39:43	101	0	1	0
       43	2026-06-19 05:43:40	101	0	1	0
       43	2026-06-19 05:43:42	101	0	1	0
       72	2026-06-19 05:53:02	101	0	1	0
        2	2026-06-19 05:55:59	101	0	1	0
       97	2026-06-19 05:56:33	101	0	1	0
       24	2026-06-19 05:57:05	101	0	1	0
       24	2026-06-19 05:57:09	101	0	1	0
     8888	2026-06-19 05:57:24	101	0	1	0
     8888	2026-06-19 05:57:26	101	0	1	0
       31	2026-06-19 05:57:56	101	0	1	0
       21	2026-06-19 06:03:17	101	0	1	0
       21	2026-06-19 06:03:18	101	0	1	0
       39	2026-06-19 06:08:20	101	0	1	0
       32	2026-06-19 06:12:25	101	0	1	0
       77	2026-06-19 06:17:28	101	0	1	0
       47	2026-06-19 18:00:07	101	1	1	0
     8888	2026-06-19 18:00:11	101	1	1	0
     8888	2026-06-19 18:00:12	101	1	1	0
       39	2026-06-19 18:00:15	101	1	1	0
       46	2026-06-19 18:00:19	101	1	1	0
       36	2026-06-19 18:00:24	101	1	1	0
       42	2026-06-19 18:00:28	101	1	1	0
       48	2026-06-19 18:00:31	101	1	1	0
       32	2026-06-19 18:00:35	101	1	1	0
       72	2026-06-19 18:00:42	101	1	1	0
       24	2026-06-19 18:00:48	101	1	1	0
       24	2026-06-19 18:00:51	101	1	1	0
        2	2026-06-19 18:00:54	101	1	1	0
       43	2026-06-19 18:01:00	101	1	1	0
        2	2026-06-19 18:01:04	101	1	1	0
       77	2026-06-19 18:01:12	101	1	1	0
      201	2026-06-19 18:01:15	101	1	1	0
       31	2026-06-19 18:01:18	101	1	1	0
       31	2026-06-19 18:01:22	101	1	1	0
       97	2026-06-19 18:01:25	101	1	1	0
       21	2026-06-19 18:01:32	101	0	1	0
       21	2026-06-19 18:01:36	101	1	1	0
      201	2026-06-19 18:01:39	101	1	1	0
       66	2026-06-20 05:28:56	101	0	1	0
       48	2026-06-20 05:29:01	101	0	1	0
       46	2026-06-20 05:35:06	101	0	1	0
       42	2026-06-20 05:38:28	101	0	1	0
       36	2026-06-20 05:39:55	101	0	1	0
      201	2026-06-20 05:40:01	101	0	1	0
       43	2026-06-20 05:41:01	101	0	1	0
       43	2026-06-20 05:41:19	101	0	1	0
       56	2026-06-20 05:46:20	101	0	1	0
       47	2026-06-20 05:46:31	101	0	1	0
       47	2026-06-20 05:46:34	101	0	1	0
       72	2026-06-20 05:48:04	101	0	1	0
       72	2026-06-20 05:48:05	101	0	1	0
       39	2026-06-20 05:53:30	101	0	1	0
       39	2026-06-20 05:53:32	101	0	1	0
        2	2026-06-20 05:55:03	101	0	1	0
       24	2026-06-20 05:55:55	101	0	1	0
       24	2026-06-20 05:55:58	101	0	1	0
       31	2026-06-20 05:56:50	101	0	1	0
       71	2026-06-20 05:56:54	101	0	1	0
       77	2026-06-20 05:57:03	101	0	1	0
     8888	2026-06-20 05:57:09	101	0	1	0
     8888	2026-06-20 05:57:13	101	0	1	0
       97	2026-06-20 05:57:47	101	0	1	0
       21	2026-06-20 06:01:43	101	0	1	0
       32	2026-06-20 06:12:30	101	0	1	0
       66	2026-06-20 18:00:04	101	0	1	0
       66	2026-06-20 18:00:10	101	1	1	0
       47	2026-06-20 18:00:15	101	1	1	0
       46	2026-06-20 18:00:20	101	1	1	0
       56	2026-06-20 18:00:25	101	1	1	0
        2	2026-06-20 18:00:36	101	1	1	0
       48	2026-06-20 18:00:40	101	1	1	0
       32	2026-06-20 18:00:45	101	1	1	0
       97	2026-06-20 18:00:58	101	1	1	0
       72	2026-06-20 18:01:05	101	1	1	0
     8888	2026-06-20 18:01:13	101	1	1	0
     8888	2026-06-20 18:01:15	101	1	1	0
       24	2026-06-20 18:01:20	101	1	1	0
       24	2026-06-20 18:01:24	101	1	1	0
      201	2026-06-20 18:01:30	101	1	1	0
       43	2026-06-20 18:01:35	101	1	1	0
       36	2026-06-20 18:01:44	101	1	1	0
       21	2026-06-20 18:01:49	101	1	1	0
       77	2026-06-20 18:01:52	101	1	1	0
       31	2026-06-20 18:01:56	101	1	1	0
       42	2026-06-20 18:02:02	101	1	1	0
       71	2026-06-20 18:02:06	101	1	1	0
      201	2026-06-20 18:02:17	101	1	1	0
       48	2026-06-21 05:34:12	101	0	1	0
       42	2026-06-21 05:34:17	101	0	1	0
       66	2026-06-21 05:34:42	101	0	1	0
       36	2026-06-21 05:38:05	101	0	1	0
      201	2026-06-21 05:38:09	101	0	1	0
       46	2026-06-21 05:39:15	101	0	1	0
       47	2026-06-21 05:42:11	101	0	1	0
       43	2026-06-21 05:44:47	101	0	1	0
       72	2026-06-21 05:53:02	101	0	1	0
       31	2026-06-21 05:54:07	101	0	1	0
       39	2026-06-21 05:54:17	101	0	1	0
        2	2026-06-21 05:56:34	101	0	1	0
       71	2026-06-21 05:56:54	101	0	1	0
       71	2026-06-21 05:56:56	101	0	1	0
       24	2026-06-21 05:57:07	101	0	1	0
       24	2026-06-21 05:57:11	101	0	1	0
     8888	2026-06-21 06:01:17	101	0	1	0
     8888	2026-06-21 06:01:18	101	0	1	0
       56	2026-06-21 06:01:24	101	0	1	0
       97	2026-06-21 06:01:59	101	0	1	0
       21	2026-06-21 06:04:01	101	0	1	0
       32	2026-06-21 06:06:45	101	0	1	0
       77	2026-06-21 06:25:44	101	0	1	0
       39	2026-06-21 17:27:55	101	1	1	0
       47	2026-06-21 18:00:02	101	1	1	0
       48	2026-06-21 18:00:06	101	1	1	0
       31	2026-06-21 18:00:11	101	1	1	0
       42	2026-06-21 18:00:15	101	1	1	0
       46	2026-06-21 18:00:22	101	1	1	0
       36	2026-06-21 18:00:26	101	1	1	0
       66	2026-06-21 18:00:33	101	1	1	0
       21	2026-06-21 18:00:35	101	1	1	0
       72	2026-06-21 18:00:39	101	1	1	0
       32	2026-06-21 18:00:44	101	1	1	0
       71	2026-06-21 18:00:48	101	1	1	0
       56	2026-06-21 18:00:51	101	1	1	0
     8888	2026-06-21 18:00:53	101	1	1	0
       97	2026-06-21 18:00:58	101	1	1	0
       71	2026-06-21 18:01:02	101	1	1	0
       77	2026-06-21 18:01:14	101	1	1	0
        2	2026-06-21 18:01:18	101	1	1	0
       43	2026-06-21 18:01:26	101	1	1	0
       24	2026-06-21 18:01:34	101	1	1	0
       24	2026-06-21 18:01:37	101	1	1	0
      201	2026-06-21 18:01:45	101	1	1	0
       71	2026-06-22 05:24:06	101	0	1	0
       71	2026-06-22 05:24:09	101	0	1	0
       42	2026-06-22 05:24:38	101	0	1	0
       66	2026-06-22 05:33:28	101	0	1	0
       36	2026-06-22 05:33:49	101	0	1	0
      201	2026-06-22 05:35:17	101	0	1	0
       46	2026-06-22 05:36:38	101	0	1	0
       47	2026-06-22 05:39:27	101	0	1	0
       47	2026-06-22 05:39:30	101	0	1	0
       43	2026-06-22 05:43:22	101	0	1	0
       56	2026-06-22 05:50:31	101	0	1	0
     8888	2026-06-22 05:56:49	101	0	1	0
     8888	2026-06-22 05:56:51	101	0	1	0
     8888	2026-06-22 05:56:52	101	0	1	0
       31	2026-06-22 05:57:00	101	0	1	0
       32	2026-06-22 06:00:20	101	0	1	0
        2	2026-06-22 06:02:21	101	0	1	0
       21	2026-06-22 06:02:59	101	0	1	0
       77	2026-06-22 06:32:49	101	0	1	0
       47	2026-06-22 18:00:06	101	1	1	0
       36	2026-06-22 18:00:09	101	1	1	0
       46	2026-06-22 18:00:13	101	1	1	0
       31	2026-06-22 18:00:19	101	1	1	0
       42	2026-06-22 18:00:23	101	1	1	0
       71	2026-06-22 18:00:27	101	1	1	0
       66	2026-06-22 18:00:35	101	1	1	0
     8888	2026-06-22 18:00:40	101	1	1	0
       56	2026-06-22 18:00:43	101	1	1	0
       77	2026-06-22 18:00:47	101	1	1	0
        2	2026-06-22 18:00:51	101	1	1	0
       32	2026-06-22 18:00:55	101	1	1	0
       21	2026-06-22 18:00:58	101	1	1	0
       43	2026-06-22 18:01:04	101	1	1	0
      201	2026-06-22 18:01:15	101	1	1	0
       48	2026-06-23 05:29:04	101	0	1	0
       42	2026-06-23 05:29:22	101	0	1	0
       66	2026-06-23 05:31:00	101	0	1	0
       36	2026-06-23 05:36:06	101	0	1	0
      201	2026-06-23 05:37:15	101	0	1	0
       47	2026-06-23 05:38:49	101	0	1	0
       72	2026-06-23 05:42:00	101	0	1	0
       71	2026-06-23 05:44:57	101	0	1	0
       71	2026-06-23 05:44:59	101	0	1	0
       46	2026-06-23 05:46:10	101	0	1	0
       43	2026-06-23 05:46:39	101	0	1	0
       56	2026-06-23 05:50:05	101	0	1	0
       47	2026-06-23 05:50:13	101	0	1	0
        2	2026-06-23 05:55:44	101	0	1	0
       24	2026-06-23 05:56:14	101	0	1	0
       24	2026-06-23 05:56:18	101	0	1	0
     8888	2026-06-23 05:57:37	101	0	1	0
     8888	2026-06-23 05:57:38	101	0	1	0
       97	2026-06-23 06:00:34	101	0	1	0
       97	2026-06-23 06:00:42	101	0	1	0
       77	2026-06-23 06:04:58	101	0	1	0
       21	2026-06-23 06:05:08	101	0	1	0
       32	2026-06-23 06:32:46	101	0	1	0
       47	2026-06-23 18:00:03	101	1	1	0
       46	2026-06-23 18:00:08	101	1	1	0
       66	2026-06-23 18:00:13	101	1	1	0
       48	2026-06-23 18:00:17	101	1	1	0
       36	2026-06-23 18:00:26	101	1	1	0
       72	2026-06-23 18:00:32	101	1	1	0
       32	2026-06-23 18:00:36	101	1	1	0
       56	2026-06-23 18:00:40	101	1	1	0
     8888	2026-06-23 18:00:46	101	1	1	0
     8888	2026-06-23 18:00:49	101	1	1	0
       97	2026-06-23 18:00:54	101	1	1	0
       77	2026-06-23 18:00:57	101	1	1	0
       42	2026-06-23 18:01:01	101	1	1	0
       71	2026-06-23 18:01:05	101	1	1	0
       43	2026-06-23 18:01:09	101	1	1	0
       24	2026-06-23 18:01:13	101	1	1	0
       24	2026-06-23 18:01:16	101	1	1	0
       21	2026-06-23 18:01:19	101	1	1	0
        2	2026-06-23 18:01:26	101	0	1	0
      201	2026-06-23 18:01:41	101	1	1	0
       48	2026-06-24 05:24:18	101	0	1	0
       42	2026-06-24 05:24:25	101	0	1	0
       66	2026-06-24 05:31:24	101	0	1	0
       36	2026-06-24 05:32:32	101	0	1	0
      201	2026-06-24 05:32:39	101	0	1	0
       47	2026-06-24 05:36:05	101	0	1	0
       47	2026-06-24 05:36:11	101	0	1	0
       72	2026-06-24 05:38:40	101	0	1	0
       72	2026-06-24 05:38:41	101	0	1	0
       43	2026-06-24 05:45:40	101	0	1	0
       56	2026-06-24 05:52:14	101	0	1	0
       32	2026-06-24 05:56:02	101	0	1	0
       24	2026-06-24 05:56:40	101	0	1	0
       24	2026-06-24 05:56:43	101	0	1	0
       31	2026-06-24 05:58:11	101	0	1	0
     8888	2026-06-24 05:58:52	101	0	1	0
     8888	2026-06-24 05:58:53	101	0	1	0
       97	2026-06-24 05:58:59	101	0	1	0
        2	2026-06-24 05:59:32	101	0	1	0
       71	2026-06-24 05:59:43	101	0	1	0
       71	2026-06-24 05:59:45	101	0	1	0
       77	2026-06-24 06:11:33	101	0	1	0
       47	2026-06-24 18:00:04	101	1	1	0
       72	2026-06-24 18:00:09	101	1	1	0
       66	2026-06-24 18:00:16	101	1	1	0
       48	2026-06-24 18:00:22	101	1	1	0
       31	2026-06-24 18:00:25	101	1	1	0
       56	2026-06-24 18:00:29	101	1	1	0
       32	2026-06-24 18:00:33	101	1	1	0
       36	2026-06-24 18:00:39	101	1	1	0
       97	2026-06-24 18:00:43	101	1	1	0
     8888	2026-06-24 18:00:47	101	1	1	0
       42	2026-06-24 18:00:52	101	1	1	0
       77	2026-06-24 18:00:57	101	1	1	0
        2	2026-06-24 18:01:03	101	1	1	0
       71	2026-06-24 18:01:06	101	1	1	0
       43	2026-06-24 18:01:11	101	1	1	0
       24	2026-06-24 18:01:18	101	1	1	0
       24	2026-06-24 18:01:22	101	1	1	0
      201	2026-06-24 18:01:28	101	1	1	0
       24	2026-06-24 18:01:33	101	1	1	0
      201	2026-06-24 18:01:36	101	1	1	0
       48	2026-06-25 05:31:56	101	0	1	0
       42	2026-06-25 05:32:02	101	0	1	0
       36	2026-06-25 05:35:26	101	0	1	0
      201	2026-06-25 05:35:30	101	0	1	0
       66	2026-06-25 05:36:25	101	0	1	0
       46	2026-06-25 05:37:36	101	0	1	0
       56	2026-06-25 05:45:44	101	0	1	0
       47	2026-06-25 05:46:05	101	0	1	0
       43	2026-06-25 05:46:55	101	0	1	0
       72	2026-06-25 05:48:30	101	0	1	0
       72	2026-06-25 05:48:31	101	0	1	0
       71	2026-06-25 05:57:29	101	0	1	0
       71	2026-06-25 05:57:30	101	0	1	0
       31	2026-06-25 05:57:36	101	0	1	0
       31	2026-06-25 05:57:38	101	0	1	0
        2	2026-06-25 05:57:41	101	0	1	0
       24	2026-06-25 05:58:32	101	0	1	0
       24	2026-06-25 05:58:35	101	0	1	0
       21	2026-06-25 06:02:48	101	0	1	0
       77	2026-06-25 06:17:34	101	0	1	0
       97	2026-06-25 06:49:36	101	0	1	0
       97	2026-06-25 17:29:58	101	1	1	0
        2	2026-06-25 17:35:00	101	0	1	0
        2	2026-06-25 17:35:05	101	1	1	0
       48	2026-06-25 18:00:08	101	1	1	0
       47	2026-06-25 18:00:14	101	1	1	0
       72	2026-06-25 18:00:21	101	1	1	0
       42	2026-06-25 18:00:25	101	1	1	0
       46	2026-06-25 18:00:30	101	1	1	0
       66	2026-06-25 18:00:36	101	1	1	0
       36	2026-06-25 18:00:39	101	1	1	0
       56	2026-06-25 18:00:46	101	1	1	0
       24	2026-06-25 18:00:51	101	1	1	0
       24	2026-06-25 18:00:54	101	1	1	0
       43	2026-06-25 18:00:57	101	1	1	0
       21	2026-06-25 18:01:00	101	1	1	0
       71	2026-06-25 18:01:03	101	1	1	0
       71	2026-06-25 18:01:05	101	1	1	0
       77	2026-06-25 18:01:12	101	1	1	0
      201	2026-06-25 18:01:17	101	1	1	0
       31	2026-06-25 18:01:27	101	1	1	0
      201	2026-06-25 18:01:36	101	1	1	0
       66	2026-06-26 05:29:37	101	0	1	0
       36	2026-06-26 05:32:35	101	0	1	0
       42	2026-06-26 05:32:41	101	0	1	0
      201	2026-06-26 05:34:25	101	0	1	0
       48	2026-06-26 05:36:30	101	0	1	0
       47	2026-06-26 05:37:16	101	0	1	0
       47	2026-06-26 05:37:38	101	0	1	0
       43	2026-06-26 05:39:38	101	0	1	0
       43	2026-06-26 05:39:43	101	0	1	0
       46	2026-06-26 05:41:52	101	0	1	0
       72	2026-06-26 05:52:19	101	0	1	0
       72	2026-06-26 05:52:20	101	0	1	0
       56	2026-06-26 05:53:30	101	0	1	0
       24	2026-06-26 05:53:58	101	0	1	0
       24	2026-06-26 05:54:02	101	0	1	0
     8888	2026-06-26 05:56:50	101	0	1	0
     8888	2026-06-26 05:56:52	101	0	1	0
       31	2026-06-26 05:57:36	101	0	1	0
       21	2026-06-26 06:00:34	101	0	1	0
        2	2026-06-26 06:06:08	101	0	1	0
       77	2026-06-26 06:28:39	101	0	1	0
       32	2026-06-26 06:28:48	101	0	1	0
       97	2026-06-26 06:41:56	101	0	1	0
       97	2026-06-26 17:42:16	101	1	1	0
       47	2026-06-26 18:00:02	101	1	1	0
       48	2026-06-26 18:00:08	101	1	1	0
       42	2026-06-26 18:00:13	101	1	1	0
     8888	2026-06-26 18:00:17	101	1	1	0
       77	2026-06-26 18:00:21	101	1	1	0
       36	2026-06-26 18:00:24	101	1	1	0
       31	2026-06-26 18:00:27	101	1	1	0
       21	2026-06-26 18:00:33	101	1	1	0
       66	2026-06-26 18:00:38	101	1	1	0
       46	2026-06-26 18:00:42	101	1	1	0
       32	2026-06-26 18:00:47	101	1	1	0
       56	2026-06-26 18:00:51	101	1	1	0
        2	2026-06-26 18:00:54	101	1	1	0
       43	2026-06-26 18:01:05	101	1	1	0
       43	2026-06-26 18:01:08	101	1	1	0
       24	2026-06-26 18:01:13	101	1	1	0
       24	2026-06-26 18:01:16	101	1	1	0
      201	2026-06-26 18:01:19	101	1	1	0
      201	2026-06-26 18:01:29	101	1	1	0
       66	2026-06-27 05:34:31	101	0	1	0
       48	2026-06-27 05:34:35	101	0	1	0
       42	2026-06-27 05:35:48	101	0	1	0
        2	2026-06-27 05:37:23	101	0	1	0
       47	2026-06-27 05:37:54	101	0	1	0
       47	2026-06-27 05:38:20	101	0	1	0
       36	2026-06-27 05:39:35	101	0	1	0
      201	2026-06-27 05:39:39	101	0	1	0
       46	2026-06-27 05:42:09	101	0	1	0
       43	2026-06-27 05:43:28	101	0	1	0
       43	2026-06-27 05:43:55	101	0	1	0
       72	2026-06-27 05:44:48	101	0	1	0
       56	2026-06-27 05:55:09	101	0	1	0
       24	2026-06-27 05:56:06	101	0	1	0
       31	2026-06-27 05:56:11	101	0	1	0
       71	2026-06-27 05:57:11	101	0	1	0
       71	2026-06-27 05:57:13	101	0	1	0
     8888	2026-06-27 05:57:17	101	0	1	0
     8888	2026-06-27 05:57:18	101	0	1	0
       97	2026-06-27 06:00:51	101	0	1	0
       21	2026-06-27 06:03:28	101	0	1	0
       32	2026-06-27 06:23:42	101	0	1	0
       77	2026-06-27 06:38:18	101	0	1	0
       47	2026-06-27 18:00:02	101	1	1	0
       48	2026-06-27 18:00:06	101	1	1	0
       32	2026-06-27 18:00:10	101	1	1	0
       42	2026-06-27 18:00:18	101	1	1	0
     8888	2026-06-27 18:00:21	101	1	1	0
     8888	2026-06-27 18:00:22	101	1	1	0
       31	2026-06-27 18:00:27	101	1	1	0
       36	2026-06-27 18:00:32	101	1	1	0
       46	2026-06-27 18:00:36	101	1	1	0
       56	2026-06-27 18:00:43	101	1	1	0
       56	2026-06-27 18:00:44	101	1	1	0
       24	2026-06-27 18:00:51	101	1	1	0
       24	2026-06-27 18:00:54	101	1	1	0
      201	2026-06-27 18:00:56	101	1	1	0
      201	2026-06-27 18:00:58	101	1	1	0
       66	2026-06-27 18:01:02	101	1	1	0
       21	2026-06-27 18:01:07	101	1	1	0
       71	2026-06-27 18:01:11	101	1	1	0
       71	2026-06-27 18:01:14	101	1	1	0
       77	2026-06-27 18:01:16	101	1	1	0
       97	2026-06-27 18:01:25	101	1	1	0
       24	2026-06-27 18:01:28	101	1	1	0
       43	2026-06-27 18:01:33	101	1	1	0
       43	2026-06-27 18:01:39	101	1	1	0
       48	2026-06-28 05:34:18	101	0	1	0
       42	2026-06-28 05:34:24	101	0	1	0
       36	2026-06-28 05:35:49	101	0	1	0
      201	2026-06-28 05:35:55	101	0	1	0
       47	2026-06-28 05:40:03	101	0	1	0
       43	2026-06-28 05:46:43	101	0	1	0
       43	2026-06-28 05:46:46	101	0	1	0
       72	2026-06-28 05:50:04	101	0	1	0
       72	2026-06-28 05:50:06	101	0	1	0
       24	2026-06-28 05:54:20	101	0	1	0
       24	2026-06-28 05:54:23	101	0	1	0
       56	2026-06-28 05:56:02	101	0	1	0
     8888	2026-06-28 05:56:09	101	0	1	0
     8888	2026-06-28 05:56:11	101	0	1	0
       46	2026-06-28 05:56:58	101	0	1	0
       31	2026-06-28 05:57:34	101	0	1	0
       71	2026-06-28 05:57:37	101	0	1	0
       71	2026-06-28 05:57:39	101	0	1	0
       32	2026-06-28 05:57:44	101	0	1	0
        2	2026-06-28 06:04:08	101	0	1	0
       97	2026-06-28 06:04:47	101	0	1	0
       21	2026-06-28 06:06:21	101	0	1	0
       77	2026-06-28 06:10:12	101	0	1	0
       47	2026-06-28 18:00:02	101	1	1	0
     8888	2026-06-28 18:00:10	101	1	1	0
       48	2026-06-28 18:00:14	101	1	1	0
       46	2026-06-28 18:00:18	101	1	1	0
       42	2026-06-28 18:00:22	101	1	1	0
       32	2026-06-28 18:00:26	101	1	1	0
       21	2026-06-28 18:00:29	101	1	1	0
       71	2026-06-28 18:00:34	101	1	1	0
       97	2026-06-28 18:00:38	101	1	1	0
       36	2026-06-28 18:00:43	101	1	1	0
       56	2026-06-28 18:00:50	101	1	1	0
       77	2026-06-28 18:00:57	101	1	1	0
       24	2026-06-28 18:01:00	101	1	1	0
       24	2026-06-28 18:01:04	101	1	1	0
       31	2026-06-28 18:01:07	101	1	1	0
       43	2026-06-28 18:01:13	101	1	1	0
       71	2026-06-28 18:01:18	101	1	1	0
      201	2026-06-28 18:02:59	101	1	1	0
       48	2026-06-29 05:30:50	101	0	1	0
       42	2026-06-29 05:30:56	101	0	1	0
       47	2026-06-29 05:37:38	101	0	1	0
       43	2026-06-29 05:46:32	101	0	1	0
       43	2026-06-29 05:46:35	101	0	1	0
       46	2026-06-29 05:50:36	101	0	1	0
       32	2026-06-29 05:55:09	101	0	1	0
       32	2026-06-29 05:55:11	101	0	1	0
       56	2026-06-29 05:55:40	101	0	1	0
     8888	2026-06-29 05:55:46	101	0	1	0
     8888	2026-06-29 05:55:47	101	0	1	0
     8888	2026-06-29 05:55:49	101	0	1	0
       71	2026-06-29 05:57:07	101	0	1	0
       71	2026-06-29 05:57:09	101	0	1	0
       31	2026-06-29 05:57:46	101	0	1	0
       24	2026-06-29 05:59:21	101	0	1	0
       24	2026-06-29 05:59:24	101	0	1	0
        2	2026-06-29 06:03:14	101	0	1	0
       21	2026-06-29 06:04:26	101	0	1	0
       77	2026-06-29 06:19:34	101	0	1	0
      152	2026-06-29 17:40:10	101	0	1	0
      153	2026-06-29 17:41:10	101	0	1	0
       47	2026-06-29 18:00:04	101	1	1	0
       48	2026-06-29 18:00:12	101	1	1	0
       46	2026-06-29 18:00:23	101	1	1	0
       77	2026-06-29 18:00:27	101	1	1	0
       56	2026-06-29 18:00:31	101	1	1	0
       32	2026-06-29 18:00:40	101	1	1	0
     8888	2026-06-29 18:00:48	101	1	1	0
     8888	2026-06-29 18:00:51	101	1	1	0
       31	2026-06-29 18:01:22	101	1	1	0
       42	2026-06-29 18:01:27	101	1	1	0
     8888	2026-06-29 18:01:31	101	1	1	0
      152	2026-06-29 18:01:35	101	1	1	0
       24	2026-06-29 18:03:41	101	1	1	0
       24	2026-06-29 18:03:44	101	1	1	0
       43	2026-06-29 18:03:48	101	1	1	0
       43	2026-06-29 18:03:53	101	1	1	0
      153	2026-06-29 18:04:30	101	1	1	0
      152	2026-06-29 18:04:39	101	1	1	0
        2	2026-06-29 18:11:58	101	1	1	0
       21	2026-06-29 18:13:06	101	1	1	0
       71	2026-06-29 18:13:45	101	1	1	0
       71	2026-06-29 18:13:47	101	1	1	0
       71	2026-06-29 18:14:22	101	1	1	0
       48	2026-06-30 05:33:10	101	0	1	0
       48	2026-06-30 05:33:29	101	0	1	0
       66	2026-06-30 05:35:46	101	0	1	0
