      126	2026-05-10 08:15:30	200	0	1	0
       52	2026-05-10 08:15:55	200	0	1	0
       78	2026-05-10 08:19:30	200	0	1	0
       88	2026-05-10 08:19:43	200	0	1	0
       34	2026-05-10 08:20:37	200	0	1	0
       55	2026-05-10 08:21:35	200	0	1	0
        3	2026-05-10 08:22:32	200	0	1	0
        3	2026-05-10 08:22:34	200	0	1	0
       41	2026-05-10 08:22:43	200	0	1	0
       14	2026-05-10 08:24:16	200	0	1	0
       51	2026-05-10 08:25:41	200	0	1	0
      136	2026-05-10 08:25:46	200	0	1	0
      106	2026-05-10 08:26:41	200	0	1	0
     1111	2026-05-10 08:29:56	200	0	1	0
       23	2026-05-10 08:30:06	200	0	1	0
      144	2026-05-10 08:31:47	200	0	1	0
       22	2026-05-10 08:33:07	200	0	1	0
      130	2026-05-10 08:34:46	200	0	1	0
      131	2026-05-10 08:34:48	200	0	1	0
      129	2026-05-10 08:35:02	200	0	1	0
       25	2026-05-10 08:35:22	200	0	1	0
       94	2026-05-10 08:35:40	200	0	1	0
      141	2026-05-10 08:35:45	200	0	1	0
       92	2026-05-10 08:35:51	200	0	1	0
      444	2026-05-10 08:36:18	200	0	1	0
      142	2026-05-10 08:40:01	200	0	1	0
       28	2026-05-10 08:45:09	200	0	1	0
      139	2026-05-10 12:33:10	200	1	1	0
       20	2026-05-10 21:54:31	200	0	1	0
       88	2026-05-10 21:56:52	200	1	1	0
      106	2026-05-10 21:57:07	200	1	1	0
       88	2026-05-10 21:57:50	200	1	1	0
        5	2026-05-10 22:00:13	200	1	1	0
       95	2026-05-10 22:00:19	200	1	1	0
        3	2026-05-10 22:00:31	200	1	1	0
        3	2026-05-10 22:00:33	200	1	1	0
        3	2026-05-10 22:00:35	200	1	1	0
       41	2026-05-10 22:00:45	200	1	1	0
      234	2026-05-10 22:01:16	200	0	1	0
       23	2026-05-10 22:01:29	200	0	1	0
      135	2026-05-10 22:01:46	200	0	1	0
      119	2026-05-10 22:02:04	200	0	1	0
      138	2026-05-10 22:02:22	200	0	1	0
      137	2026-05-10 22:02:28	200	0	1	0
       78	2026-05-10 22:02:32	200	0	1	0
      142	2026-05-10 22:02:52	200	0	1	0
      142	2026-05-10 22:02:57	200	1	1	0
       52	2026-05-10 22:03:40	200	1	1	0
       35	2026-05-10 22:04:11	200	0	1	0
       55	2026-05-10 22:04:44	200	1	1	0
      141	2026-05-10 22:04:51	200	1	1	0
       28	2026-05-10 22:05:16	200	1	1	0
       34	2026-05-10 22:07:53	200	1	1	0
       34	2026-05-10 22:07:57	200	1	1	0
       14	2026-05-10 22:08:13	200	1	1	0
      444	2026-05-10 22:09:18	200	1	1	0
      444	2026-05-10 22:10:18	200	0	1	0
      115	2026-05-10 22:10:32	200	0	1	0
      144	2026-05-10 22:12:10	200	1	1	0
       33	2026-05-10 22:13:16	200	0	1	0
      110	2026-05-10 22:13:40	200	0	1	0
      136	2026-05-10 22:15:32	200	0	1	0
      129	2026-05-10 22:17:52	200	0	1	0
      130	2026-05-10 22:17:56	200	0	1	0
      131	2026-05-10 22:17:58	200	0	1	0
       51	2026-05-10 22:18:03	200	1	1	0
       92	2026-05-10 22:23:50	200	0	1	0
       22	2026-05-10 22:24:53	200	0	1	0
       94	2026-05-10 22:25:01	200	1	1	0
     1111	2026-05-10 22:25:09	200	1	1	0
      126	2026-05-10 22:25:16	200	1	1	0
       63	2026-05-10 22:25:30	200	1	1	0
       94	2026-05-10 22:26:22	200	1	1	0
      139	2026-05-11 05:52:45	200	0	1	0
       35	2026-05-11 07:33:33	200	0	1	0
      137	2026-05-11 07:40:12	200	0	1	0
      119	2026-05-11 07:41:13	200	0	1	0
       95	2026-05-11 08:01:32	200	0	1	0
       63	2026-05-11 08:02:47	200	0	1	0
        5	2026-05-11 08:04:47	200	0	1	0
       20	2026-05-11 08:07:56	200	0	1	0
     1111	2026-05-11 08:10:46	200	0	1	0
       52	2026-05-11 08:12:49	200	0	1	0
       33	2026-05-11 08:16:19	200	0	1	0
      138	2026-05-11 08:16:46	200	0	1	0
      110	2026-05-11 08:16:53	200	0	1	0
       33	2026-05-11 08:17:19	200	0	1	0
       78	2026-05-11 08:19:03	200	0	1	0
       34	2026-05-11 08:20:02	200	0	1	0
       34	2026-05-11 08:20:06	200	0	1	0
       23	2026-05-11 08:21:29	200	0	1	0
        3	2026-05-11 08:21:41	200	0	1	0
        3	2026-05-11 08:21:43	200	0	1	0
        3	2026-05-11 08:21:44	200	0	1	0
       55	2026-05-11 08:25:35	200	0	1	0
      115	2026-05-11 08:26:13	200	0	1	0
      101	2026-05-11 08:26:17	200	0	1	0
       14	2026-05-11 08:26:22	200	0	1	0
      106	2026-05-11 08:29:44	200	0	1	0
      136	2026-05-11 08:30:16	200	0	1	0
      129	2026-05-11 08:32:39	200	0	1	0
      130	2026-05-11 08:32:42	200	0	1	0
      131	2026-05-11 08:32:47	200	0	1	0
      144	2026-05-11 08:36:17	200	0	1	0
      141	2026-05-11 08:37:03	200	0	1	0
      142	2026-05-11 08:42:14	200	0	1	0
       41	2026-05-11 08:43:07	200	0	1	0
       92	2026-05-11 08:57:26	200	0	1	0
       94	2026-05-11 08:57:31	200	0	1	0
      444	2026-05-11 08:57:49	200	0	1	0
      139	2026-05-11 12:10:20	200	1	1	0
       95	2026-05-11 22:00:04	200	1	1	0
       35	2026-05-11 22:00:09	200	1	1	0
       78	2026-05-11 22:01:08	200	0	1	0
      135	2026-05-11 22:01:22	200	0	1	0
      101	2026-05-11 22:01:37	200	1	1	0
      138	2026-05-11 22:01:45	200	1	1	0
       23	2026-05-11 22:01:52	200	1	1	0
      137	2026-05-11 22:02:12	200	1	1	0
       14	2026-05-11 22:02:26	200	1	1	0
      119	2026-05-11 22:03:04	200	0	1	0
      119	2026-05-11 22:03:11	200	1	1	0
       52	2026-05-11 22:03:16	200	1	1	0
       55	2026-05-11 22:03:30	200	1	1	0
      141	2026-05-11 22:06:40	200	1	1	0
        3	2026-05-11 22:06:48	200	1	1	0
        3	2026-05-11 22:06:50	200	1	1	0
        3	2026-05-11 22:06:52	200	1	1	0
       33	2026-05-11 22:07:24	200	0	1	0
       33	2026-05-11 22:07:26	200	0	1	0
      110	2026-05-11 22:08:42	200	0	1	0
      144	2026-05-11 22:08:51	200	1	1	0
      444	2026-05-11 22:09:02	200	1	1	0
      142	2026-05-11 22:10:48	200	1	1	0
        5	2026-05-11 22:10:58	200	1	1	0
       34	2026-05-11 22:11:09	200	1	1	0
       34	2026-05-11 22:11:11	200	1	1	0
      136	2026-05-11 22:15:38	200	0	1	0
      136	2026-05-11 22:15:51	200	1	1	0
      136	2026-05-11 22:15:55	200	1	1	0
      444	2026-05-11 22:19:23	200	1	1	0
      131	2026-05-11 22:23:39	200	0	1	0
       92	2026-05-11 22:23:46	200	0	1	0
      129	2026-05-11 22:23:59	200	0	1	0
       41	2026-05-11 22:24:51	200	0	1	0
       63	2026-05-11 22:25:21	200	1	1	0
     1111	2026-05-11 22:25:25	200	1	1	0
      444	2026-05-11 22:25:29	200	1	1	0
       94	2026-05-11 22:27:06	200	1	1	0
       51	2026-05-12 05:49:54	200	0	1	0
      139	2026-05-12 05:50:07	200	0	1	0
       35	2026-05-12 07:34:16	200	0	1	0
      137	2026-05-12 07:52:59	200	0	1	0
       95	2026-05-12 07:57:48	200	0	1	0
       63	2026-05-12 08:01:02	200	0	1	0
       20	2026-05-12 08:01:26	200	0	1	0
      138	2026-05-12 08:05:46	200	0	1	0
      115	2026-05-12 08:08:35	200	0	1	0
      119	2026-05-12 08:11:49	200	0	1	0
      444	2026-05-12 08:12:14	200	1	1	0
      234	2026-05-12 08:12:23	200	1	1	0
      136	2026-05-12 08:13:20	200	1	1	0
      126	2026-05-12 08:16:53	200	0	1	0
     1111	2026-05-12 08:17:17	200	0	1	0
       52	2026-05-12 08:17:43	200	0	1	0
       78	2026-05-12 08:19:52	200	0	1	0
       34	2026-05-12 08:20:03	200	0	1	0
       55	2026-05-12 08:21:04	200	0	1	0
       78	2026-05-12 08:21:09	200	0	1	0
        3	2026-05-12 08:23:16	200	0	1	0
        3	2026-05-12 08:23:18	200	0	1	0
        3	2026-05-12 08:23:20	200	0	1	0
       14	2026-05-12 08:25:06	200	0	1	0
       23	2026-05-12 08:25:26	200	0	1	0
       22	2026-05-12 08:27:45	200	0	1	0
      129	2026-05-12 08:29:08	200	0	1	0
      131	2026-05-12 08:29:12	200	0	1	0
      130	2026-05-12 08:29:14	200	0	1	0
      101	2026-05-12 08:29:18	200	0	1	0
      106	2026-05-12 08:29:23	200	0	1	0
       88	2026-05-12 08:29:52	200	0	1	0
      144	2026-05-12 08:36:28	200	0	1	0
       25	2026-05-12 08:40:31	200	0	1	0
      110	2026-05-12 08:45:33	200	0	1	0
       41	2026-05-12 08:51:08	200	0	1	0
      139	2026-05-12 12:26:16	200	1	1	0
       95	2026-05-12 22:00:03	200	1	1	0
      106	2026-05-12 22:00:12	200	1	1	0
      130	2026-05-12 22:00:54	200	0	1	0
       52	2026-05-12 22:01:32	200	1	1	0
       88	2026-05-12 22:01:41	200	1	1	0
       23	2026-05-12 22:02:12	200	0	1	0
       34	2026-05-12 22:02:17	200	1	1	0
       34	2026-05-12 22:02:22	200	1	1	0
       23	2026-05-12 22:02:26	200	1	1	0
      119	2026-05-12 22:02:49	200	1	1	0
      137	2026-05-12 22:02:54	200	1	1	0
       78	2026-05-12 22:03:01	200	0	1	0
       35	2026-05-12 22:03:21	200	1	1	0
      234	2026-05-12 22:03:26	200	1	1	0
       20	2026-05-12 22:03:39	200	1	1	0
      101	2026-05-12 22:03:42	200	1	1	0
        3	2026-05-12 22:03:53	200	1	1	0
        3	2026-05-12 22:03:56	200	1	1	0
      129	2026-05-12 22:04:00	200	1	1	0
       55	2026-05-12 22:04:28	200	1	1	0
      444	2026-05-12 22:04:32	200	1	1	0
       25	2026-05-12 22:04:54	200	1	1	0
      138	2026-05-12 22:05:11	200	1	1	0
      126	2026-05-12 22:05:30	200	1	1	0
      126	2026-05-12 22:05:31	200	1	1	0
       41	2026-05-12 22:07:00	200	0	1	0
       14	2026-05-12 22:08:36	200	1	1	0
       14	2026-05-12 22:08:43	200	1	1	0
      136	2026-05-12 22:08:52	200	1	1	0
      110	2026-05-12 22:08:57	200	1	1	0
      144	2026-05-12 22:10:27	200	1	1	0
      115	2026-05-12 22:10:34	200	1	1	0
       51	2026-05-12 22:13:14	200	1	1	0
       22	2026-05-12 22:19:30	200	0	1	0
      444	2026-05-12 22:20:30	200	0	1	0
     1111	2026-05-12 22:29:23	200	0	1	0
     1111	2026-05-12 22:29:34	200	1	1	0
       63	2026-05-12 22:33:18	200	1	1	0
      139	2026-05-13 05:48:28	200	0	1	0
       20	2026-05-13 07:22:10	200	0	1	0
       95	2026-05-13 07:54:26	200	0	1	0
       33	2026-05-13 07:55:47	200	0	1	0
       33	2026-05-13 07:55:49	200	0	1	0
       63	2026-05-13 07:59:56	200	0	1	0
      110	2026-05-13 08:02:12	200	0	1	0
       35	2026-05-13 08:08:00	200	0	1	0
      119	2026-05-13 08:08:50	200	0	1	0
      234	2026-05-13 08:10:57	200	0	1	0
       52	2026-05-13 08:14:24	200	0	1	0
      126	2026-05-13 08:17:20	200	0	1	0
      101	2026-05-13 08:20:02	200	0	1	0
        5	2026-05-13 08:22:02	200	0	1	0
        5	2026-05-13 08:22:05	200	0	1	0
       55	2026-05-13 08:24:30	200	0	1	0
        3	2026-05-13 08:24:41	200	0	1	0
        3	2026-05-13 08:24:43	200	0	1	0
       51	2026-05-13 08:28:02	200	0	1	0
      136	2026-05-13 08:28:09	200	0	1	0
      106	2026-05-13 08:28:56	200	0	1	0
      142	2026-05-13 08:31:59	200	0	1	0
      115	2026-05-13 08:33:11	200	0	1	0
       94	2026-05-13 08:33:44	200	0	1	0
      129	2026-05-13 08:33:47	200	0	1	0
      130	2026-05-13 08:33:51	200	0	1	0
       92	2026-05-13 08:33:55	200	0	1	0
      444	2026-05-13 08:34:13	200	0	1	0
       88	2026-05-13 08:37:03	200	0	1	0
      131	2026-05-13 08:42:28	200	0	1	0
      141	2026-05-13 08:43:03	200	0	1	0
       28	2026-05-13 08:43:08	200	0	1	0
      144	2026-05-13 08:44:11	200	0	1	0
       25	2026-05-13 08:44:23	200	0	1	0
      139	2026-05-13 12:07:45	200	1	1	0
       28	2026-05-13 21:50:14	200	0	1	0
       20	2026-05-13 21:54:30	200	0	1	0
      106	2026-05-13 21:55:59	200	0	1	0
       55	2026-05-13 21:58:49	200	1	1	0
      136	2026-05-13 21:58:57	200	1	1	0
       51	2026-05-13 22:00:01	200	1	1	0
       95	2026-05-13 22:00:06	200	1	1	0
      110	2026-05-13 22:00:24	200	1	1	0
      110	2026-05-13 22:00:35	200	0	1	0
        3	2026-05-13 22:00:37	200	0	1	0
        3	2026-05-13 22:00:39	200	0	1	0
       35	2026-05-13 22:00:45	200	1	1	0
      234	2026-05-13 22:00:57	200	1	1	0
      119	2026-05-13 22:01:04	200	1	1	0
       52	2026-05-13 22:01:14	200	1	1	0
      444	2026-05-13 22:01:27	200	1	1	0
       22	2026-05-13 22:01:38	200	1	1	0
       88	2026-05-13 22:01:56	200	1	1	0
      141	2026-05-13 22:02:55	200	0	1	0
      142	2026-05-13 22:03:23	200	1	1	0
      115	2026-05-13 22:03:31	200	1	1	0
       33	2026-05-13 22:03:39	200	1	1	0
       33	2026-05-13 22:03:40	200	1	1	0
      144	2026-05-13 22:03:45	200	1	1	0
       92	2026-05-13 22:05:14	200	0	1	0
       22	2026-05-13 22:05:19	200	0	1	0
      130	2026-05-13 22:16:45	200	0	1	0
      129	2026-05-13 22:16:48	200	0	1	0
      131	2026-05-13 22:16:54	200	0	1	0
       63	2026-05-13 22:17:51	200	1	1	0
       63	2026-05-13 22:20:18	200	1	1	0
       94	2026-05-13 22:20:50	200	1	1	0
      139	2026-05-14 05:50:54	200	1	1	0
      137	2026-05-14 07:49:51	200	0	1	0
       35	2026-05-14 07:56:36	200	0	1	0
       20	2026-05-14 07:59:09	200	0	1	0
       95	2026-05-14 07:59:55	200	0	1	0
      135	2026-05-14 08:00:36	200	0	1	0
      119	2026-05-14 08:03:01	200	0	1	0
       33	2026-05-14 08:03:27	200	0	1	0
       33	2026-05-14 08:04:24	200	0	1	0
       33	2026-05-14 08:04:26	200	0	1	0
       63	2026-05-14 08:04:41	200	0	1	0
      234	2026-05-14 08:08:11	200	0	1	0
      110	2026-05-14 08:08:23	200	0	1	0
      138	2026-05-14 08:08:29	200	0	1	0
        5	2026-05-14 08:10:40	200	0	1	0
        5	2026-05-14 08:10:44	200	0	1	0
       52	2026-05-14 08:14:27	200	0	1	0
       34	2026-05-14 08:16:43	200	0	1	0
       51	2026-05-14 08:19:36	200	0	1	0
       78	2026-05-14 08:22:38	200	0	1	0
       23	2026-05-14 08:22:56	200	0	1	0
        3	2026-05-14 08:23:03	200	0	1	0
        3	2026-05-14 08:23:05	200	0	1	0
        3	2026-05-14 08:23:08	200	0	1	0
        3	2026-05-14 08:23:10	200	0	1	0
        3	2026-05-14 08:23:13	200	0	1	0
       22	2026-05-14 08:24:37	200	0	1	0
     1111	2026-05-14 08:25:05	200	0	1	0
      141	2026-05-14 08:26:18	200	0	1	0
       55	2026-05-14 08:26:24	200	0	1	0
       55	2026-05-14 08:26:27	200	0	1	0
       14	2026-05-14 08:26:34	200	0	1	0
      136	2026-05-14 08:27:31	200	0	1	0
      106	2026-05-14 08:28:59	200	0	1	0
      142	2026-05-14 08:29:24	200	0	1	0
       94	2026-05-14 08:29:42	200	0	1	0
      444	2026-05-14 08:30:06	200	0	1	0
      129	2026-05-14 08:30:51	200	0	1	0
      131	2026-05-14 08:30:55	200	0	1	0
      130	2026-05-14 08:31:02	200	0	1	0
       88	2026-05-14 08:32:41	200	0	1	0
       41	2026-05-14 08:32:58	200	0	1	0
       92	2026-05-14 08:33:19	200	0	1	0
      101	2026-05-14 08:35:19	200	0	1	0
      126	2026-05-14 08:38:23	200	0	1	0
      144	2026-05-14 08:42:31	200	0	1	0
       25	2026-05-14 08:42:44	200	0	1	0
       28	2026-05-14 08:54:39	200	0	1	0
      139	2026-05-14 12:33:03	200	1	1	0
      234	2026-05-14 21:58:14	200	0	1	0
       55	2026-05-14 21:58:19	200	0	1	0
      141	2026-05-14 21:58:25	200	0	1	0
      141	2026-05-14 21:58:30	200	1	1	0
      119	2026-05-14 22:00:03	200	0	1	0
      101	2026-05-14 22:00:07	200	0	1	0
       95	2026-05-14 22:00:15	200	1	1	0
      137	2026-05-14 22:00:19	200	1	1	0
      138	2026-05-14 22:00:26	200	1	1	0
       78	2026-05-14 22:00:32	200	1	1	0
       78	2026-05-14 22:00:35	200	1	1	0
       88	2026-05-14 22:00:42	200	1	1	0
       23	2026-05-14 22:00:49	200	1	1	0
       52	2026-05-14 22:00:57	200	1	1	0
      135	2026-05-14 22:01:13	200	0	1	0
       33	2026-05-14 22:01:27	200	0	1	0
       33	2026-05-14 22:01:28	200	0	1	0
       20	2026-05-14 22:01:48	200	0	1	0
       35	2026-05-14 22:01:56	200	1	1	0
      106	2026-05-14 22:02:05	200	1	1	0
        3	2026-05-14 22:02:20	200	1	1	0
        3	2026-05-14 22:02:23	200	1	1	0
      142	2026-05-14 22:02:31	200	1	1	0
      129	2026-05-14 22:03:41	200	0	1	0
      144	2026-05-14 22:04:45	200	1	1	0
       14	2026-05-14 22:04:53	200	1	1	0
       25	2026-05-14 22:05:48	200	1	1	0
      126	2026-05-14 22:06:22	200	0	1	0
      126	2026-05-14 22:06:29	200	1	1	0
      126	2026-05-14 22:07:58	200	0	1	0
      136	2026-05-14 22:08:06	200	1	1	0
        5	2026-05-14 22:09:18	200	1	1	0
      110	2026-05-14 22:09:24	200	1	1	0
      444	2026-05-14 22:12:46	200	1	1	0
       34	2026-05-14 22:15:07	200	1	1	0
       34	2026-05-14 22:15:10	200	1	1	0
       51	2026-05-14 22:18:44	200	1	1	0
       92	2026-05-14 22:21:07	200	0	1	0
       41	2026-05-14 22:22:23	200	0	1	0
      130	2026-05-14 22:28:30	200	0	1	0
      131	2026-05-14 22:28:31	200	0	1	0
       63	2026-05-14 22:31:03	200	1	1	0
     1111	2026-05-14 22:32:53	200	0	1	0
     1111	2026-05-14 22:33:18	200	1	1	0
       94	2026-05-14 22:33:30	200	1	1	0
      139	2026-05-15 05:50:17	200	0	1	0
      135	2026-05-15 07:18:21	200	0	1	0
       20	2026-05-15 07:25:31	200	0	1	0
      137	2026-05-15 07:38:44	200	0	1	0
      110	2026-05-15 07:41:26	200	0	1	0
       33	2026-05-15 07:49:15	200	0	1	0
       63	2026-05-15 08:03:12	200	0	1	0
      234	2026-05-15 08:05:42	200	0	1	0
        5	2026-05-15 08:06:34	200	0	1	0
       95	2026-05-15 08:08:30	200	0	1	0
      138	2026-05-15 08:09:32	200	0	1	0
      119	2026-05-15 08:14:03	200	0	1	0
        3	2026-05-15 08:16:02	200	0	1	0
        3	2026-05-15 08:16:05	200	0	1	0
        3	2026-05-15 08:16:07	200	0	1	0
       34	2026-05-15 08:16:27	200	0	1	0
       34	2026-05-15 08:16:45	200	0	1	0
       52	2026-05-15 08:16:59	200	0	1	0
       35	2026-05-15 08:18:29	200	0	1	0
       55	2026-05-15 08:21:48	200	0	1	0
       51	2026-05-15 08:22:22	200	0	1	0
       14	2026-05-15 08:25:36	200	0	1	0
       22	2026-05-15 08:27:22	200	0	1	0
      115	2026-05-15 08:27:38	200	0	1	0
      136	2026-05-15 08:27:49	200	0	1	0
       88	2026-05-15 08:30:23	200	0	1	0
       78	2026-05-15 08:30:43	200	0	1	0
      131	2026-05-15 08:31:17	200	0	1	0
      129	2026-05-15 08:31:22	200	0	1	0
      130	2026-05-15 08:31:30	200	0	1	0
      106	2026-05-15 08:31:34	200	0	1	0
       23	2026-05-15 08:32:01	200	0	1	0
      101	2026-05-15 08:34:28	200	0	1	0
      144	2026-05-15 08:34:52	200	0	1	0
      126	2026-05-15 08:35:02	200	0	1	0
      141	2026-05-15 08:36:23	200	0	1	0
     1111	2026-05-15 08:37:58	200	0	1	0
       94	2026-05-15 08:39:41	200	0	1	0
      444	2026-05-15 08:40:22	200	0	1	0
       92	2026-05-15 08:40:34	200	0	1	0
      142	2026-05-15 08:41:56	200	0	1	0
       25	2026-05-15 08:46:44	200	0	1	0
       41	2026-05-15 08:49:29	200	0	1	0
       28	2026-05-15 08:55:54	200	0	1	0
      139	2026-05-15 12:16:13	200	1	1	0
       88	2026-05-15 21:57:00	200	1	1	0
       20	2026-05-15 21:58:59	200	0	1	0
      106	2026-05-15 21:59:14	200	1	1	0
       35	2026-05-15 21:59:32	200	1	1	0
       95	2026-05-15 22:00:11	200	1	1	0
      101	2026-05-15 22:00:35	200	1	1	0
      142	2026-05-15 22:00:39	200	1	1	0
      138	2026-05-15 22:00:44	200	1	1	0
       23	2026-05-15 22:00:49	200	1	1	0
      137	2026-05-15 22:01:03	200	0	1	0
       52	2026-05-15 22:01:16	200	1	1	0
       78	2026-05-15 22:02:26	200	0	1	0
        3	2026-05-15 22:02:40	200	0	1	0
        3	2026-05-15 22:02:43	200	0	1	0
      234	2026-05-15 22:02:55	200	0	1	0
      119	2026-05-15 22:04:08	200	0	1	0
       34	2026-05-15 22:05:20	200	1	1	0
       34	2026-05-15 22:05:25	200	1	1	0
        3	2026-05-15 22:05:42	200	1	1	0
      141	2026-05-15 22:06:58	200	0	1	0
      141	2026-05-15 22:07:02	200	1	1	0
       33	2026-05-15 22:07:30	200	1	1	0
       33	2026-05-15 22:07:32	200	1	1	0
      144	2026-05-15 22:08:54	200	1	1	0
      110	2026-05-15 22:12:16	200	0	1	0
       55	2026-05-15 22:12:59	200	1	1	0
       25	2026-05-15 22:13:13	200	1	1	0
      444	2026-05-15 22:13:23	200	1	1	0
      126	2026-05-15 22:13:58	200	0	1	0
      136	2026-05-15 22:15:01	200	0	1	0
       22	2026-05-15 22:15:45	200	0	1	0
      136	2026-05-15 22:16:05	200	1	1	0
       92	2026-05-15 22:18:42	200	0	1	0
        5	2026-05-15 22:19:49	200	1	1	0
      444	2026-05-15 22:20:34	200	1	1	0
       51	2026-05-15 22:21:52	200	1	1	0
       94	2026-05-15 22:24:42	200	1	1	0
      139	2026-05-16 05:54:58	200	0	1	0
       35	2026-05-16 07:51:32	200	0	1	0
      137	2026-05-16 07:55:03	200	0	1	0
       95	2026-05-16 07:59:29	200	0	1	0
      234	2026-05-16 08:01:15	200	0	1	0
       20	2026-05-16 08:04:55	200	0	1	0
        5	2026-05-16 08:07:59	200	0	1	0
        5	2026-05-16 08:08:07	200	0	1	0
      119	2026-05-16 08:08:37	200	0	1	0
      110	2026-05-16 08:12:23	200	0	1	0
       33	2026-05-16 08:13:28	200	0	1	0
       33	2026-05-16 08:13:30	200	0	1	0
       63	2026-05-16 08:13:41	200	0	1	0
       51	2026-05-16 08:15:43	200	0	1	0
      138	2026-05-16 08:16:37	200	0	1	0
       78	2026-05-16 08:19:28	200	0	1	0
       23	2026-05-16 08:22:03	200	0	1	0
      135	2026-05-16 08:22:15	200	0	1	0
        3	2026-05-16 08:23:05	200	0	1	0
        3	2026-05-16 08:23:08	200	0	1	0
        3	2026-05-16 08:23:10	200	0	1	0
       34	2026-05-16 08:24:14	200	0	1	0
       55	2026-05-16 08:27:15	200	0	1	0
       55	2026-05-16 08:27:18	200	0	1	0
      444	2026-05-16 08:27:55	200	1	1	0
       14	2026-05-16 08:29:11	200	0	1	0
      444	2026-05-16 08:29:16	200	0	1	0
       92	2026-05-16 08:29:22	200	0	1	0
       94	2026-05-16 08:29:27	200	0	1	0
      136	2026-05-16 08:31:07	200	0	1	0
      106	2026-05-16 08:32:05	200	0	1	0
       22	2026-05-16 08:34:05	200	0	1	0
       88	2026-05-16 08:34:23	200	0	1	0
      115	2026-05-16 08:34:26	200	0	1	0
      141	2026-05-16 08:34:35	200	0	1	0
      101	2026-05-16 08:34:41	200	0	1	0
     1111	2026-05-16 08:36:23	200	0	1	0
      131	2026-05-16 08:36:41	200	0	1	0
      142	2026-05-16 08:40:07	200	0	1	0
      126	2026-05-16 08:43:49	200	0	1	0
       52	2026-05-16 08:44:01	200	0	1	0
       25	2026-05-16 08:45:06	200	0	1	0
       41	2026-05-16 08:46:05	200	0	1	0
      144	2026-05-16 08:46:16	200	0	1	0
      139	2026-05-16 12:17:26	200	1	1	0
      144	2026-05-16 17:14:13	200	1	1	0
       20	2026-05-16 21:57:00	200	0	1	0
      106	2026-05-16 21:58:16	200	1	1	0
      141	2026-05-16 21:58:55	200	0	1	0
      141	2026-05-16 21:59:04	200	1	1	0
       23	2026-05-16 22:00:10	200	1	1	0
       95	2026-05-16 22:00:15	200	1	1	0
       35	2026-05-16 22:00:20	200	1	1	0
       25	2026-05-16 22:00:28	200	1	1	0
      137	2026-05-16 22:00:33	200	1	1	0
      234	2026-05-16 22:01:00	200	0	1	0
       34	2026-05-16 22:01:11	200	1	1	0
       34	2026-05-16 22:01:14	200	1	1	0
       78	2026-05-16 22:01:17	200	1	1	0
      126	2026-05-16 22:01:36	200	1	1	0
       55	2026-05-16 22:01:40	200	1	1	0
      138	2026-05-16 22:01:45	200	1	1	0
      135	2026-05-16 22:02:17	200	0	1	0
      142	2026-05-16 22:02:46	200	1	1	0
        3	2026-05-16 22:02:56	200	1	1	0
        3	2026-05-16 22:03:01	200	1	1	0
        3	2026-05-16 22:03:03	200	1	1	0
       52	2026-05-16 22:03:31	200	1	1	0
      119	2026-05-16 22:04:54	200	0	1	0
      444	2026-05-16 22:05:52	200	1	1	0
       41	2026-05-16 22:07:42	200	0	1	0
      136	2026-05-16 22:09:10	200	1	1	0
        5	2026-05-16 22:10:29	200	0	1	0
        5	2026-05-16 22:10:37	200	1	1	0
      110	2026-05-16 22:11:41	200	0	1	0
       51	2026-05-16 22:13:45	200	1	1	0
